deal_number,customer_name,VSC_sold,GAP_sold,tire_wheel,paint_protection,reserve,total_backend,fi_manager
FI2024001,Anderson Sarah,Y,Y,N,Y,385,1650,Jennifer Martinez
FI2024002,Brown Michael,Y,N,Y,N,425,1275,Robert Thompson
FI2024003,Davis Emily,N,Y,N,Y,315,980,Jennifer Martinez
FI2024004,Wilson James,Y,Y,Y,Y,520,2180,David Kim
FI2024005,Johnson Lisa,Y,N,N,N,290,920,Robert Thompson
FI2024006,Garcia Carlos,Y,Y,N,Y,445,1850,Jennifer Martinez
FI2024007,Miller Amanda,N,Y,Y,N,380,1120,David Kim
FI2024008,Martinez Jose,Y,Y,Y,Y,510,2350,Robert Thompson
FI2024009,Rodriguez Maria,Y,N,Y,Y,395,1650,Jennifer Martinez
FI2024010,Lewis Kevin,N,N,N,Y,225,450,David Kim
FI2024011,Walker Susan,Y,Y,Y,N,485,1850,Robert Thompson
FI2024012,Hall Robert,Y,Y,N,Y,420,1750,Jennifer Martinez
FI2024013,Allen Patricia,Y,N,Y,Y,365,1520,David Kim
FI2024014,Young Christopher,Y,Y,Y,Y,550,2450,Robert Thompson
FI2024015,Hernandez Angela,N,Y,N,N,315,680,Jennifer Martinez
FI2024016,King Mark,Y,Y,Y,Y,485,2250,David Kim
FI2024017,Wright Laura,Y,N,N,Y,340,1180,Robert Thompson
FI2024018,Lopez Steven,Y,Y,Y,N,445,1920,Jennifer Martinez
FI2024019,Hill Michelle,Y,Y,N,Y,395,1680,David Kim
FI2024020,Green Daniel,N,N,Y,N,280,550,Robert Thompson
FI2024021,Adams Nancy,Y,Y,Y,Y,505,2350,Jennifer Martinez
FI2024022,Baker Timothy,Y,N,Y,Y,425,1750,David Kim
FI2024023,Gonzalez Betty,Y,Y,N,Y,380,1620,Robert Thompson
FI2024024,Nelson Richard,Y,Y,Y,Y,520,2280,Jennifer Martinez
FI2024025,Carter Donna,N,Y,N,N,295,650,David Kim
FI2024026,Mitchell Thomas,Y,Y,Y,N,465,1950,Robert Thompson
FI2024027,Perez Carol,Y,Y,N,Y,415,1750,Jennifer Martinez
FI2024028,Roberts Anthony,Y,N,Y,Y,355,1480,David Kim
FI2024029,Turner Lisa,Y,Y,Y,Y,535,2450,Robert Thompson
FI2024030,Phillips Paul,Y,Y,N,N,405,1250,Jennifer Martinez
FI2024031,Campbell Mary,Y,N,Y,Y,375,1620,David Kim
FI2024032,Parker Jason,Y,Y,Y,Y,495,2180,Robert Thompson
FI2024033,Evans Sandra,N,Y,N,Y,335,950,Jennifer Martinez
FI2024034,Edwards Gary,Y,Y,Y,N,455,1850,David Kim
FI2024035,Collins Helen,Y,Y,N,Y,425,1780,Robert Thompson
FI2024036,Stewart Brian,Y,N,Y,Y,385,1550,Jennifer Martinez
FI2024037,Sanchez Deborah,Y,Y,Y,Y,515,2320,David Kim
FI2024038,Morris Kenneth,Y,Y,N,N,395,1150,Robert Thompson
FI2024039,Rogers Dorothy,Y,N,Y,Y,345,1420,Jennifer Martinez
FI2024040,Reed Frank,Y,Y,Y,Y,525,2380,David Kim
FI2024041,Cook Julie,N,Y,N,Y,315,880,Robert Thompson
FI2024042,Bailey Wayne,Y,Y,Y,N,475,1920,Jennifer Martinez
FI2024043,Rivera Diane,Y,Y,N,Y,405,1650,David Kim
FI2024044,Cooper Gerald,Y,N,Y,Y,365,1480,Robert Thompson
FI2024045,Richardson Alice,Y,Y,Y,Y,545,2450,Jennifer Martinez
FI2024046,Cox Harold,Y,Y,N,N,425,1180,David Kim
FI2024047,Ward Joyce,Y,N,Y,Y,355,1520,Robert Thompson
FI2024048,Torres Arthur,Y,Y,Y,Y,505,2280,Jennifer Martinez
FI2024049,Peterson Gloria,N,Y,N,Y,325,920,David Kim
FI2024050,Gray Eugene,Y,Y,Y,N,485,1950,Robert Thompson
