RO_number,date,type,hours,labor_amount,parts_amount,technician
RO240001,2024-01-03,CP,2.5,287.50,156.80,Jake Morrison
RO240002,2024-01-03,Warranty,1.8,0.00,89.45,Mike Stevens
RO240003,2024-01-04,CP,3.2,368.00,245.60,Sarah Kim
RO240004,2024-01-04,Internal,0.9,0.00,35.20,Tom Wilson
RO240005,2024-01-05,CP,4.1,471.50,358.90,Jake Morrison
RO240006,2024-01-05,CP,1.6,184.00,78.40,Lisa Chen
RO240007,2024-01-08,Warranty,2.3,0.00,124.85,Mike Stevens
RO240008,2024-01-08,CP,5.2,598.00,489.30,Sarah Kim
RO240009,2024-01-09,CP,2.8,322.00,198.50,Tom Wilson
RO240010,2024-01-09,Internal,1.2,0.00,45.80,Jake Morrison
RO240011,2024-01-10,CP,3.5,402.50,278.90,Lisa Chen
RO240012,2024-01-10,CP,2.1,241.50,134.60,Mike Stevens
RO240013,2024-01-11,Warranty,1.9,0.00,95.75,Sarah Kim
RO240014,2024-01-11,CP,4.6,529.00,396.40,Tom Wilson
RO240015,2024-01-12,CP,3.1,356.50,245.80,Jake Morrison
RO240016,2024-01-12,CP,1.7,195.50,89.30,Lisa Chen
RO240017,2024-01-15,CP,2.9,333.50,201.40,Mike Stevens
RO240018,2024-01-15,Internal,0.8,0.00,28.90,Sarah Kim
RO240019,2024-01-16,CP,4.3,494.50,356.70,Tom Wilson
RO240020,2024-01-16,Warranty,2.6,0.00,145.60,Jake Morrison
RO240021,2024-01-17,CP,3.7,425.50,289.80,Lisa Chen
RO240022,2024-01-17,CP,2.2,253.00,156.40,Mike Stevens
RO240023,2024-01-18,CP,1.9,218.50,98.60,Sarah Kim
RO240024,2024-01-18,CP,5.1,586.50,445.20,Tom Wilson
RO240025,2024-01-19,Internal,1.5,0.00,58.30,Jake Morrison
RO240026,2024-01-19,CP,3.4,391.00,267.50,Lisa Chen
RO240027,2024-01-22,Warranty,2.1,0.00,115.40,Mike Stevens
RO240028,2024-01-22,CP,4.8,552.00,398.90,Sarah Kim
RO240029,2024-01-23,CP,2.7,310.50,189.70,Tom Wilson
RO240030,2024-01-23,CP,3.9,448.50,321.80,Jake Morrison
RO240031,2024-01-24,CP,1.4,161.00,67.20,Lisa Chen
RO240032,2024-01-24,Internal,1.0,0.00,38.50,Mike Stevens
RO240033,2024-01-25,CP,2.5,287.50,178.40,Sarah Kim
RO240034,2024-01-25,CP,4.2,483.00,356.90,Tom Wilson
RO240035,2024-01-26,Warranty,3.1,0.00,168.70,Jake Morrison
RO240036,2024-01-26,CP,3.6,414.00,289.30,Lisa Chen
RO240037,2024-01-29,CP,2.8,322.00,203.60,Mike Stevens
RO240038,2024-01-29,CP,1.8,207.00,89.40,Sarah Kim
RO240039,2024-01-30,CP,4.9,563.50,412.80,Tom Wilson
RO240040,2024-01-30,Internal,1.3,0.00,48.90,Jake Morrison
RO240041,2024-01-31,CP,3.2,368.00,245.70,Lisa Chen
RO240042,2024-01-31,CP,2.4,276.00,156.80,Mike Stevens
RO240043,2024-02-01,Warranty,2.7,0.00,134.50,Sarah Kim
RO240044,2024-02-01,CP,4.5,517.50,378.60,Tom Wilson
RO240045,2024-02-02,CP,3.8,437.00,298.90,Jake Morrison
RO240046,2024-02-02,CP,2.0,230.00,123.40,Lisa Chen
RO240047,2024-02-05,CP,2.6,299.00,189.50,Mike Stevens
RO240048,2024-02-05,Internal,0.7,0.00,25.60,Sarah Kim
RO240049,2024-02-06,CP,5.3,609.50,467.80,Tom Wilson
RO240050,2024-02-06,CP,1.5,172.50,78.90,Jake Morrison
RO240051,2024-02-07,Warranty,2.9,0.00,156.40,Lisa Chen
RO240052,2024-02-07,CP,4.0,460.00,334.70,Mike Stevens
RO240053,2024-02-08,CP,3.3,379.50,256.80,Sarah Kim
RO240054,2024-02-08,CP,2.3,264.50,145.60,Tom Wilson
RO240055,2024-02-09,CP,1.6,184.00,89.30,Jake Morrison
RO240056,2024-02-09,Internal,1.1,0.00,41.70,Lisa Chen
RO240057,2024-02-12,CP,4.7,540.50,389.40,Mike Stevens
RO240058,2024-02-12,CP,2.9,333.50,198.70,Sarah Kim
RO240059,2024-02-13,Warranty,2.2,0.00,124.80,Tom Wilson
RO240060,2024-02-13,CP,3.5,402.50,289.60,Jake Morrison
RO240061,2024-02-14,CP,2.7,310.50,178.90,Lisa Chen
RO240062,2024-02-14,CP,1.9,218.50,105.40,Mike Stevens
RO240063,2024-02-15,CP,4.4,506.00,367.20,Sarah Kim
RO240064,2024-02-15,Internal,0.9,0.00,32.80,Tom Wilson
RO240065,2024-02-16,CP,3.1,356.50,234.70,Jake Morrison
RO240066,2024-02-16,CP,2.5,287.50,156.90,Lisa Chen
RO240067,2024-02-19,Warranty,3.0,0.00,145.60,Mike Stevens
RO240068,2024-02-19,CP,4.8,552.00,398.40,Sarah Kim
RO240069,2024-02-20,CP,2.4,276.00,167.80,Tom Wilson
RO240070,2024-02-20,CP,3.7,425.50,289.50,Jake Morrison
RO240071,2024-02-21,CP,1.7,195.50,89.60,Lisa Chen
RO240072,2024-02-21,Internal,1.4,0.00,52.30,Mike Stevens
RO240073,2024-02-22,CP,5.0,575.00,445.70,Sarah Kim
RO240074,2024-02-22,CP,2.8,322.00,189.40,Tom Wilson
RO240075,2024-02-23,Warranty,2.5,0.00,134.80,Jake Morrison
