StockNo,VIN,Year,Make,Model,Trim,Color,Mileage,AcquisitionCost,AskingPrice,DaysOnLot,Status,Source
S24101,1C4MNT1A13673037,2018,Chevrolet,Equinox,LS,Beige,113055,13959,16550,51,Available,Auction
S24102,5YJCHT7W35031365,2019,Jeep,Grand Cherokee,Trailhawk,White,33936,19873,22966,40,Sold-Pending,TradeIn
S24103,1C4K0FSL71950052,2022,Ram,1500,Tradesman,Beige,82300,25491,27027,6,Available,Auction
S24104,WBANB1ZJ40778487,2019,Ford,Explorer,XLT,Gray,86278,18594,22381,45,Sold-Pending,Auction
S24105,1FTLEK5V48570862,2021,Jeep,Wrangler,Sahara,White,93229,26999,30417,36,Sold-Pending,TradeIn
S24106,3VW1N8KV56511810,2019,Volkswagen,Jetta,SEL,Silver,35414,18627,23080,9,Hold,Auction
S24107,JTE8TD0R91037170,2023,Honda,Civic,LX,Red,85140,27569,29473,5,Available,Consignment
S24108,1FAWEPGG38633839,2016,Nissan,Rogue,SV,Charcoal,35448,13553,16141,68,Available,Consignment
S24109,WBA4GLM285289755,2022,Mazda,CX-5,Preferred,Pearl White,54553,24364,29002,74,Available,TradeIn
S24110,1G11T05560049082,2022,Nissan,Rogue,SL,Blue,12860,29446,32270,31,Available,TradeIn
S24111,JM1KGC6Z22459334,2021,Honda,Accord,LX,Blue,24046,21177,25837,36,Sold-Pending,Consignment
S24112,5YJ8GWC110556613,2019,Nissan,Altima,SR,Beige,97561,16632,21095,42,Sold-Pending,Consignment
S24113,3VWKX9RK06799813,2022,Toyota,Camry,XLE,Green,49982,23943,26691,68,Available,TradeIn
S24114,3VW2TF2962278376,2021,Ford,Explorer,Base,Charcoal,86885,21676,25125,74,Hold,Auction
S24115,KNDXFH3455355904,2024,Jeep,Wrangler,Rubicon,Silver,57838,30517,33009,10,Available,Consignment
S24116,JN1KFHDS92405147,2018,Hyundai,Tucson,Limited,Burgundy,14981,17108,18791,30,Available,TradeIn
S24117,2T17KB1C42043940,2024,Honda,Civic,Touring,Burgundy,97820,30235,32569,70,Available,Auction
S24118,1HGV1R1915798123,2020,Toyota,Tacoma,SR5,Pearl White,72029,23931,28921,47,Sold-Pending,Consignment
S24119,JTELBZZZ43840460,2016,GMC,Sierra 1500,Elevation,Pearl White,48725,10526,14194,40,Available,Auction
S24120,JM1R3SK449578232,2022,Ford,Explorer,XLT,Midnight Blue,82956,28881,30943,12,Hold,Consignment
S24121,KNDKLXEH25205664,2020,Honda,Civic,LX,Burgundy,109728,24140,28528,68,Sold-Pending,Consignment
S24122,1FTURRRB51728975,2018,Mazda,CX-5,Select,Silver,62785,15039,16976,17,Available,TradeIn
S24123,1HGU3RNP12797573,2018,Hyundai,Sonata,SE,Green,65066,15083,17509,5,Available,Auction
S24124,5XYCG56C38860868,2022,Kia,Telluride,EX,Charcoal,18461,29399,32180,51,Hold,Auction
S24125,KNDVDK6518129826,2022,Chevrolet,Silverado 1500,LT,Green,54396,25994,30662,37,Available,TradeIn
S24126,1FATXLHF17518689,2023,Toyota,Camry,LE,Silver,61634,30835,35253,26,Sold-Pending,Consignment
S24127,3FAMD3WW74212309,2018,Nissan,Altima,S,Blue,13600,16245,20061,20,Available,TradeIn
S24128,5XY7635F99038498,2024,Hyundai,Sonata,SEL,Gray,18411,28547,32537,64,Available,Auction
S24129,1FTWYFDG62249998,2021,Ford,Explorer,Base,Silver,71682,21300,23395,5,Hold,Consignment
S24130,JTEE4EV721458683,2016,Ram,1500,Big Horn,Beige,39400,9262,13909,39,Available,Consignment
S24131,5NPTZJ8872934301,2024,Toyota,RAV4,LE,White,72933,29218,32699,37,Available,Consignment
S24132,JN1PANVT14488501,2019,Ford,F-150,Lariat,Charcoal,55684,21040,24238,53,Available,TradeIn
S24133,1C47CJ7K78576084,2016,Nissan,Altima,SR,Midnight Blue,107022,9938,12232,43,Sold-Pending,Consignment
S24134,JN1EKUBY68299629,2024,Chevrolet,Equinox,Premier,Black,114543,28653,31006,74,Hold,TradeIn
S24135,1GC05WPW21503178,2016,GMC,Sierra 1500,SLE,White,116729,10724,13919,12,Available,TradeIn
S24136,5NPKGJPC76810409,2019,Jeep,Grand Cherokee,Laredo,Black,55684,18786,22266,68,Available,TradeIn
S24137,3N1PXNNV48571422,2024,Toyota,RAV4,LE,Blue,27002,33898,38451,40,Available,Auction
S24138,5NPUKVSL14958702,2024,Kia,Telluride,EX,White,73700,29338,31684,70,Available,Consignment
S24139,1FT5ZWYN81792171,2022,Toyota,RAV4,LE,Burgundy,52683,23940,25792,55,Available,Consignment
S24140,1FTT02MY57701715,2023,Kia,Forte,GT-Line,Burgundy,72455,29854,32303,29,Available,Auction
S24141,1FTXEW6296393827,2018,Chevrolet,Silverado 1500,LT,Green,20658,17661,19582,52,Sold-Pending,TradeIn
S24142,1GCME8H658172461,2022,Honda,Civic,Touring,Midnight Blue,26253,27066,30889,44,Available,Consignment
S24143,3FAAKK5V69973354,2021,Kia,Telluride,S,Midnight Blue,116116,25049,29190,8,Available,Consignment
S24144,JM12JVD080085140,2021,Chevrolet,Silverado 1500,LT,Gray,68585,21731,25617,2,Hold,Consignment
S24145,3VWPM7JN86562422,2021,Ram,1500,Big Horn,White,21403,26830,29897,52,Available,Consignment
S24146,KND64M6968765326,2023,Toyota,Camry,LE,Midnight Blue,12973,31389,34677,18,Available,Consignment
S24147,3VW0CC7019712847,2019,Hyundai,Sonata,Limited,Pearl White,22254,21833,25388,35,Available,Consignment
S24148,3VWWDYA778795654,2019,Kia,Telluride,LX,Blue,33955,19870,23953,10,Hold,Auction
S24149,1C4LDVBV71281442,2020,GMC,Sierra 1500,SLT,Midnight Blue,48827,24455,29170,73,Available,TradeIn
S24150,JN1MTS8M80512927,2017,Honda,CR-V,LX,Green,112973,15946,18161,20,Hold,TradeIn
