Date,StockNo,VIN,Year,Make,Model,Trim,Color,Mileage,AcquisitionCost,SalePrice,GrossProfit,FandI_Revenue,SalespersonName,DaysOnLot,TradeIn,FinanceType
2025-12-29,S24001,1FA4CBFP38908386,2015,Kia,Forte,FE,Gray,73878,8253,9667,1414,200,James Rodriguez,89,N,Cash
2025-09-07,S24002,1FA1GZZT07816184,2021,Volkswagen,Jetta,S,Charcoal,96070,23787,24923,1136,2300,Derek Williams,46,Y,InHouse
2025-12-06,S24003,JN1L0ZPU19283276,2018,Toyota,Tacoma,SR,Blue,144698,15870,17323,1453,1100,Lisa Park,38,Y,InHouse
2025-10-31,S24004,1G1826KT23884969,2018,Chevrolet,Equinox,LS,Green,62447,13762,15905,2143,500,Sarah Chen,75,Y,InHouse
2026-01-11,S24005,1FA116TA18451462,2015,Hyundai,Sonata,SE,Burgundy,15425,8000,11070,3070,2000,Lisa Park,57,N,InHouse
2025-10-01,S24006,3FA0LAX801543039,2023,Volkswagen,Jetta,S,Black,26226,26871,28593,1722,1500,Lisa Park,80,N,Cash
2025-12-25,S24007,1FT4PNW257871331,2017,Volkswagen,Jetta,SEL,Red,17757,12051,14497,2446,400,James Rodriguez,36,Y,InHouse
2025-08-30,S24008,JM1SU8PJ99737631,2016,Honda,Accord,LX,Black,101374,14298,15039,741,0,Amanda Foster,45,N,Bank
2025-09-08,S24009,1GCNN5J424731781,2015,Nissan,Rogue,SV,White,100477,11516,14662,3146,1100,James Rodriguez,46,Y,Cash
2025-09-23,S24010,JTEA1T6V68723430,2017,Volkswagen,Jetta,S,Midnight Blue,111434,14329,16800,2471,1100,James Rodriguez,10,Y,InHouse
2025-08-26,S24011,JM1FMEES61939909,2015,Chevrolet,Equinox,LS,Black,69948,10785,13344,2559,1500,Lisa Park,23,N,Bank
2025-12-07,S24012,5NPEA6GE83842513,2020,Honda,Civic,Touring,Red,52353,20455,22576,2121,1900,Sarah Chen,41,N,InHouse
2026-01-28,S24013,1FTJTHGK44935348,2024,GMC,Sierra 1500,SLE,Burgundy,47914,33857,34389,532,1600,Mike Torres,41,Y,InHouse
2025-12-03,S24014,3VW4AHEK80598262,2015,Nissan,Rogue,SV,White,55404,8000,11658,3658,700,Derek Williams,23,Y,Bank
2025-09-20,S24015,1GCLM3BM56342160,2018,Honda,Civic,Touring,Burgundy,44154,18963,20911,1948,1200,Sarah Chen,82,N,Bank
2025-10-22,S24016,JN192YBH42940196,2018,Chevrolet,Silverado 1500,WT,Red,110491,13693,14984,1291,700,Derek Williams,11,N,InHouse
2025-12-23,S24017,3VWN04EY95148465,2021,Jeep,Grand Cherokee,Laredo,Green,106384,25723,25117,-606,1200,Derek Williams,3,Y,Bank
2025-08-12,S24018,3N1VP4X677387214,2021,Nissan,Rogue,SL,Pearl White,102012,26548,29569,3021,1100,Lisa Park,73,N,Cash
2026-01-15,S24019,1FA63N1863201632,2019,Volkswagen,Jetta,S,Beige,82889,17840,17243,-597,600,Amanda Foster,63,Y,InHouse
2025-11-01,S24020,WBA945L774348734,2022,Honda,Accord,LX,Burgundy,25155,24592,27826,3234,1600,Lisa Park,79,N,Bank
2026-02-08,S24021,1G1E33Y660366909,2020,Honda,CR-V,EX,Green,77518,22924,23990,1066,1100,Mike Torres,22,N,Bank
2025-10-07,S24022,2T148B1Y62729806,2021,Volkswagen,Jetta,SE,Midnight Blue,88975,25409,29185,3776,600,Lisa Park,65,Y,Cash
2025-12-06,S24023,5NPY1U3T17080531,2017,Kia,Forte,LXS,Charcoal,20276,14782,15487,705,900,Mike Torres,30,Y,Bank
2025-12-09,S24024,2T10LHLW19049663,2017,Toyota,Camry,XLE,Black,92607,12954,15393,2439,1700,Lisa Park,30,Y,Cash
2026-01-28,S24025,JN1E9YA371657262,2024,GMC,Sierra 1500,SLE,Beige,83386,29491,29270,-221,1600,Lisa Park,57,N,InHouse
2025-10-22,S24026,WBAS61YB75273545,2022,Jeep,Wrangler,Sahara,Blue,130385,27068,28667,1599,600,James Rodriguez,14,N,InHouse
2026-02-04,S24027,1C485BFV36349578,2018,Toyota,Camry,XLE,Pearl White,60056,14201,17650,3449,1600,Amanda Foster,33,N,Bank
2025-09-11,S24028,3VWMNP7U98941343,2019,GMC,Sierra 1500,SLE,Red,38519,18511,19955,1444,500,Derek Williams,43,Y,InHouse
2025-12-15,S24029,1FTAV77552047116,2019,Jeep,Wrangler,Sport,Burgundy,24710,16372,19138,2766,300,James Rodriguez,84,Y,Bank
2026-01-11,S24030,1FTR155W96499091,2019,Ford,Explorer,Limited,Gray,96987,16697,17682,985,1200,Sarah Chen,80,N,InHouse
2026-02-04,S24031,1FT7VCRV47134936,2018,Toyota,Tacoma,SR,Black,86376,14923,15730,807,1200,Sarah Chen,60,Y,Bank
2025-12-02,S24032,1FT6W2U987719065,2015,Ford,Explorer,Base,Midnight Blue,47816,8000,10937,2937,1700,Mike Torres,39,Y,Bank
2025-12-10,S24033,JM15UM4817565512,2024,Subaru,Outback,Limited,Red,68955,28669,32533,3864,0,Lisa Park,25,N,Bank
2025-11-23,S24034,JM1A63DN85977034,2023,Subaru,Outback,Premium,Pearl White,32172,26300,27160,860,900,Derek Williams,17,N,InHouse
2025-12-31,S24035,1HG3FRH612748467,2015,Hyundai,Sonata,SE,Burgundy,46946,11161,14934,3773,400,Amanda Foster,42,Y,Bank
2025-12-19,S24036,2T1AVW8K78755886,2023,Honda,Civic,Touring,Burgundy,137270,27118,28749,1631,1200,Derek Williams,46,Y,InHouse
2025-11-18,S24037,3FA8CJ9Y17187026,2021,Honda,Accord,EX-L,Charcoal,142134,22913,23591,678,1400,Sarah Chen,51,Y,Bank
2025-12-26,S24038,JTEX8CES43161172,2024,Honda,CR-V,EX,Beige,54251,34174,37335,3161,900,Mike Torres,89,Y,Bank
2026-02-02,S24039,5YJLMF1S79237474,2020,Toyota,RAV4,XLE,Charcoal,16231,21570,22666,1096,1200,Amanda Foster,75,N,InHouse
2025-12-06,S24040,3N1N17GS69594406,2016,Jeep,Wrangler,Sport,Blue,16061,12118,15024,2906,1200,James Rodriguez,35,Y,InHouse
2026-01-17,S24041,2T1JGCW509521456,2019,Mazda,CX-5,Select,Silver,41318,17885,21669,3784,1900,Sarah Chen,27,N,InHouse
2025-12-09,S24042,1FAKR20F60481754,2017,Jeep,Grand Cherokee,Limited,Midnight Blue,64941,13105,16908,3803,900,Lisa Park,17,N,Cash
2026-01-24,S24043,1FA6W3HJ00471138,2022,Subaru,Outback,Base,Silver,65940,23705,26504,2799,1800,Amanda Foster,31,N,InHouse
2025-09-06,S24044,1C43UC0P77351585,2023,Mazda,CX-5,Preferred,White,67184,29433,32973,3540,1200,Derek Williams,86,Y,Cash
2025-10-13,S24045,3FAPEPPR52904228,2018,Hyundai,Tucson,SE,Blue,119662,18756,21701,2945,0,Sarah Chen,45,Y,InHouse
2025-08-25,S24046,3FA3HE7558917839,2015,Toyota,Camry,LE,White,110321,8934,11845,2911,400,Lisa Park,36,N,Bank
2025-08-30,S24047,1FAXKEJU99856984,2015,Kia,Forte,FE,Burgundy,81263,9923,12169,2246,1400,James Rodriguez,59,N,Cash
2025-11-06,S24048,WBA23GX454527111,2023,GMC,Sierra 1500,Elevation,Black,71606,31905,34166,2261,600,Mike Torres,55,N,Bank
2026-01-29,S24049,KNDDVWZG98327315,2024,Jeep,Wrangler,Sport,Pearl White,63176,33100,34950,1850,1200,Mike Torres,48,N,InHouse
2026-01-27,S24050,2T1BMUWY50229612,2023,Honda,Accord,Sport,Beige,97991,31093,34357,3264,0,Mike Torres,80,Y,InHouse
2026-01-04,S24051,1FTFDKLD14767976,2021,Jeep,Grand Cherokee,Laredo,Blue,43255,24439,26335,1896,800,James Rodriguez,44,Y,Bank
2025-08-23,S24052,1GC2DAPW32445107,2019,Nissan,Rogue,S,Beige,71446,21555,24484,2929,2000,Sarah Chen,42,Y,Bank
2025-11-21,S24053,2HG4B6EX96966416,2018,Jeep,Wrangler,Rubicon,White,141641,17598,21511,3913,1000,Derek Williams,12,Y,InHouse
2025-11-22,S24054,JM1F2WYR52181883,2020,Hyundai,Tucson,Limited,Red,61019,19221,23180,3959,1200,Lisa Park,78,Y,Bank
