RONumber,Date,VIN,Year,Make,Model,ServiceType,LaborHours,LaborCost,PartsCost,TotalCost,TechnicianName,CSI_Score,WarrantyClaim
RO-10001,2026-02-05,1C4SX1U251939828,2018,Chevrolet,Equinox,General,2.9,415.36,1162.94,1578.3,Ray Gutierrez,7,N
RO-10002,2026-01-31,1C4JWSTK66179796,2022,GMC,Sierra 1500,Tire,6.7,659.67,1019.63,1679.3,Jeff Long,9,N
RO-10003,2026-01-22,1FAGSZLC96561014,2023,GMC,Sierra 1500,Oil Change,6.4,723.05,109.03,832.08,Tom Bradley,8,N
RO-10004,2025-12-18,3FAZB7GV61125457,2023,Mazda,CX-5,Inspection,3.8,435.32,96.1,531.42,Tom Bradley,8,N
RO-10005,2025-09-10,1HGYGLSM82586736,2022,Hyundai,Sonata,Brake,3.8,493.39,392.91,886.3,Tom Bradley,7,N
RO-10006,2025-11-19,1HGPPUEG82553714,2021,Kia,Forte,Body,0.7,87.99,248.83,336.82,Steve Park,8,N
RO-10007,2026-01-17,5YJWFJXH34125286,2024,Kia,Forte,Body,5.1,634.19,427.29,1061.48,Steve Park,9,N
RO-10008,2025-09-25,3VWL8VJM57905072,2021,Ford,Explorer,Body,1.9,240.87,836.72,1077.59,Tom Bradley,9,N
RO-10009,2025-09-02,5XYBRVCU38427978,2022,Jeep,Wrangler,Body,5.6,648.38,1010.27,1658.65,Jeff Long,8,Y
RO-10010,2025-10-06,KNDGSWC545171339,2019,Ram,1500,Electrical,4.6,611.06,915.6,1526.66,Carlos Medina,8,N
RO-10011,2025-12-26,2T1LXVVU81260422,2017,Kia,Forte,Transmission,6.4,868.33,969.45,1837.78,Tom Bradley,8,N
RO-10012,2025-12-05,1FAF29U077590175,2018,GMC,Sierra 1500,Body,4.2,520.26,333.43,853.69,Ray Gutierrez,8,N
RO-10013,2025-09-14,5XY8YDCG70127706,2021,Nissan,Altima,Inspection,4.2,466.8,44.78,511.58,Tom Bradley,8,N
RO-10014,2026-01-25,5YJD2WR411037129,2017,Kia,Forte,Tire,1.2,135.63,112.67,248.3,Tom Bradley,9,N
RO-10015,2025-09-14,1C4ER1FG15542622,2015,Subaru,Outback,Oil Change,5.7,774.38,118.76,893.14,Ray Gutierrez,8,N
RO-10016,2025-11-25,1FT5PFGJ19656523,2024,Ram,1500,Transmission,3.8,498.26,759.27,1257.53,Carlos Medina,6,Y
RO-10017,2025-10-28,1G19N2VD37613791,2024,Honda,Accord,Tire,6.3,816.0,1019.75,1835.75,Jeff Long,9,Y
RO-10018,2025-12-10,1FABEATP00684866,2017,Chevrolet,Malibu,Body,7.0,863.93,448.01,1311.94,Steve Park,9,Y
RO-10019,2025-09-20,3VWX2EW430316179,2023,Kia,Forte,Transmission,2.6,287.29,620.9,908.19,Jeff Long,7,Y
RO-10020,2025-11-08,JM1TL0JU10564814,2017,Chevrolet,Silverado 1500,Brake,0.6,61.12,28.45,89.57,Jeff Long,8,Y
RO-10021,2025-09-07,5XYHR9AC03075622,2023,Hyundai,Sonata,Electrical,0.9,124.17,212.75,336.92,Ray Gutierrez,6,N
RO-10022,2025-08-31,5XY0H9DM38061744,2021,GMC,Sierra 1500,Inspection,2.9,335.86,90.63,426.49,Carlos Medina,7,Y
RO-10023,2025-12-08,JN18NSKA60385050,2015,Jeep,Wrangler,Electrical,2.0,246.38,375.13,621.51,Steve Park,9,N
RO-10024,2025-10-22,1FACR30619182619,2023,Ford,F-150,Inspection,3.6,515.01,117.12,632.13,Jeff Long,6,Y
RO-10025,2025-11-03,5NP5UREN29121277,2017,Nissan,Rogue,Inspection,2.7,371.37,112.23,483.6,Carlos Medina,8,N
RO-10026,2026-02-03,3N1CPXKF35680442,2020,Ford,F-150,Inspection,3.9,460.85,104.51,565.36,Ray Gutierrez,5,N
RO-10027,2025-08-27,1GCJN20F99410137,2023,Hyundai,Tucson,Inspection,1.2,120.11,98.35,218.46,Tom Bradley,6,Y
RO-10028,2025-12-17,1HG14MZP24472099,2015,Chevrolet,Equinox,General,0.9,127.09,528.29,655.38,Jeff Long,9,N
RO-10029,2025-11-27,1G1SB1Z787598564,2022,Kia,Forte,Body,7.1,844.56,118.95,963.51,Tom Bradley,8,Y
RO-10030,2025-12-25,JN1RLGSS48039652,2018,Chevrolet,Equinox,Oil Change,7.2,964.27,21.15,985.42,Tom Bradley,10,N
RO-10031,2025-09-29,1C4WM8CF03930870,2020,Ram,1500,Oil Change,5.8,652.99,74.6,727.59,Carlos Medina,6,N
RO-10032,2026-01-09,3FAH0E0291545226,2020,Honda,Civic,Transmission,7.4,1015.39,398.45,1413.84,Steve Park,3,N
RO-10033,2026-02-04,3N1JMA2C29593917,2023,Ford,Escape,Electrical,2.2,273.78,222.79,496.57,Tom Bradley,7,N
RO-10034,2026-01-30,5NP5ATPS15410067,2018,Mazda,CX-5,Electrical,7.9,816.82,1064.1,1880.92,Steve Park,5,N
